92	8.528000e-01	-3.99276e-02	-3.99276e-02	-8.84512e-02	
93	8.628000e-01	-3.79590e-02	-3.79590e-02	-8.80749e-02	
94	8.728000e-01	-3.58407e-02	-3.58407e-02	-8.76655e-02	
95	8.828000e-01	-3.35809e-02	-3.35809e-02	-8.72205e-02	
96	8.928000e-01	-3.11885e-02	-3.11885e-02	-8.67378e-02	
97	9.028000e-01	-2.86731e-02	-2.86731e-02	-8.62154e-02	
98	9.128000e-01	-2.60445e-02	-2.60445e-02	-8.56515e-02	
99	9.228000e-01	-2.33132e-02	-2.33132e-02	-8.50444e-02	
100	9.328000e-01	-2.04898e-02	-2.04898e-02	-8.43931e-02	
101	9.428000e-01	-1.75855e-02	-1.75855e-02	-8.36970e-02	
102	9.528000e-01	-1.46119e-02	-1.46119e-02	-8.29556e-02	
103	9.628000e-01	-1.15806e-02	-1.15806e-02	-8.21698e-02	
104	9.728000e-01	-8.50360e-03	-8.50360e-03	-8.13406e-02	
105	9.828000e-01	-5.39303e-03	-5.39303e-03	-8.04699e-02	
106	9.928000e-01	-2.26118e-03	-2.26118e-03	-7.95604e-02	
107	1.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
108	1.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
109	1.022800e+00	7.138357e-03	7.138357e-03	-7.66384e-02	
110	1.032800e+00	1.023164e-02	1.023164e-02	-7.56167e-02	
111	1.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
112	1.052800e+00	1.628501e-02	1.628501e-02	-7.35383e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
113	1.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
114	1.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
115	1.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
116	1.092800e+00	2.752987e-02	2.752987e-02	-6.94429e-02	
117	1.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
118	1.112800e+00	3.254401e-02	3.254401e-02	-6.75451e-02	
119	1.122800e+00	3.486326e-02	3.486326e-02	-6.66592e-02	
120	1.132800e+00	3.704492e-02	3.704492e-02	-6.58250e-02	
121	1.142800e+00	3.908038e-02	3.908038e-02	-6.50490e-02	
122	1.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
123	1.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
124	1.172800e+00	4.423230e-02	4.423230e-02	-6.31401e-02	
125	1.182800e+00	4.560887e-02	4.560887e-02	-6.26657e-02	
126	1.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
127	1.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
128	1.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	
129	1.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
130	1.232800e+00	4.970830e-02	4.970830e-02	-6.17720e-02	
131	1.242800e+00	4.994884e-02	4.994884e-02	-6.19176e-02	
132	1.252800e+00	4.999226e-02	4.999226e-02	-6.21763e-02	
133	1.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
134	1.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	
135	1.282800e+00	4.894194e-02	4.894194e-02	-6.36191e-02	
136	1.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
137	1.302800e+00	4.727366e-02	4.727366e-02	-6.51062e-02	
138	1.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
139	1.322800e+00	4.485984e-02	4.485984e-02	-6.69671e-02	
140	1.332800e+00	4.338480e-02	4.338480e-02	-6.80216e-02	
141	1.342800e+00	4.173855e-02	4.173855e-02	-6.91490e-02	
142	1.352800e+00	3.992757e-02	3.992757e-02	-7.03411e-02	
143	1.362800e+00	3.795902e-02	3.795902e-02	-7.15886e-02	
144	1.372800e+00	3.584066e-02	3.584066e-02	-7.28813e-02	
145	1.382800e+00	3.358086e-02	3.358086e-02	-7.42078e-02	
146	1.392800e+00	3.118852e-02	3.118852e-02	-7.55550e-02	
147	1.402800e+00	2.867310e-02	2.867310e-02	-7.69091e-02	
148	1.412800e+00	2.604452e-02	2.604452e-02	-7.82552e-02	
149	1.422800e+00	2.331316e-02	2.331316e-02	-7.95778e-02	
150	1.432800e+00	2.048978e-02	2.048978e-02	-8.08615e-02	
151	1.442800e+00	1.758555e-02	1.758555e-02	-8.20916e-02	
152	1.452800e+00	1.461191e-02	1.461191e-02	-8.32544e-02	
153	1.462800e+00	1.158060e-02	1.158060e-02	-8.43392e-02	
154	1.472800e+00	8.503595e-03	8.503595e-03	-8.53383e-02	
155	1.482800e+00	5.393027e-03	5.393027e-03	-8.62476e-02	
156	1.492800e+00	2.261175e-03	2.261175e-03	-8.70670e-02	
157	1.502800e+00	-8.79601e-04	-8.79601e-04	-8.77988e-02	
158	1.512800e+00	-4.01691e-03	-4.01691e-03	-8.84479e-02	
159	1.522800e+00	-7.13836e-03	-7.13836e-03	-8.90202e-02	
160	1.532800e+00	-1.02316e-02	-1.02316e-02	-8.95217e-02	
161	1.542800e+00	-1.32845e-02	-1.32845e-02	-8.99582e-02	
162	1.552800e+00	-1.62850e-02	-1.62850e-02	-9.03348e-02	
163	1.562800e+00	-1.92212e-02	-1.92212e-02	-9.06565e-02	
164	1.572800e+00	-2.20816e-02	-2.20816e-02	-9.09279e-02	
165	1.582800e+00	-2.48548e-02	-2.48548e-02	-9.11530e-02	
166	1.592800e+00	-2.75299e-02	-2.75299e-02	-9.13357e-02	
167	1.602800e+00	-3.00963e-02	-3.00963e-02	-9.14801e-02	
168	1.612800e+00	-3.25440e-02	-3.25440e-02	-9.15895e-02	
169	1.622800e+00	-3.48633e-02	-3.48633e-02	-9.16673e-02	
170	1.632800e+00	-3.70449e-02	-3.70449e-02	-9.17168e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
171	1.642800e+00	-3.90804e-02	-3.90804e-02	-9.17408e-02	
172	1.652800e+00	-4.09616e-02	-4.09616e-02	-9.17422e-02	
173	1.662800e+00	-4.26812e-02	-4.26812e-02	-9.17229e-02	
174	1.672800e+00	-4.42323e-02	-4.42323e-02	-9.16854e-02	
175	1.682800e+00	-4.56089e-02	-4.56089e-02	-9.16314e-02	
176	1.692800e+00	-4.68054e-02	-4.68054e-02	-9.15621e-02	
177	1.702800e+00	-4.78173e-02	-4.78173e-02	-9.14787e-02	
178	1.712800e+00	-4.86404e-02	-4.86404e-02	-9.13823e-02	
179	1.722800e+00	-4.92716e-02	-4.92716e-02	-9.12731e-02	
180	1.732800e+00	-4.97083e-02	-4.97083e-02	-9.11515e-02	
181	1.742800e+00	-4.99488e-02	-4.99488e-02	-9.10175e-02	
182	1.752800e+00	-4.99923e-02	-4.99923e-02	-9.08707e-02	
183	1.762800e+00	-4.98384e-02	-4.98384e-02	-9.07106e-02	
184	1.772800e+00	-4.94878e-02	-4.94878e-02	-9.05362e-02	
185	1.782800e+00	-4.89419e-02	-4.89419e-02	-9.03464e-02	
186	1.792800e+00	-4.82029e-02	-4.82029e-02	-9.01401e-02	
187	1.802800e+00	-4.72737e-02	-4.72737e-02	-8.99154e-02	
188	1.812800e+00	-4.61578e-02	-4.61578e-02	-8.96708e-02	
189	1.822800e+00	-4.48598e-02	-4.48598e-02	-8.94042e-02	
190	1.832800e+00	-4.33848e-02	-4.33848e-02	-8.91135e-02	
191	1.842800e+00	-4.17385e-02	-4.17385e-02	-8.87966e-02	
192	1.852800e+00	-3.99276e-02	-3.99276e-02	-8.84512e-02	
193	1.862800e+00	-3.79590e-02	-3.79590e-02	-8.80749e-02	
194	1.872800e+00	-3.58407e-02	-3.58407e-02	-8.76654e-02	
195	1.882800e+00	-3.35809e-02	-3.35809e-02	-8.72205e-02	
196	1.892800e+00	-3.11885e-02	-3.11885e-02	-8.67378e-02	
197	1.902800e+00	-2.86731e-02	-2.86731e-02	-8.62154e-02	
198	1.912800e+00	-2.60445e-02	-2.60445e-02	-8.56515e-02	
199	1.922800e+00	-2.33132e-02	-2.33132e-02	-8.50444e-02	
200	1.932800e+00	-2.04898e-02	-2.04898e-02	-8.43931e-02	
201	1.942800e+00	-1.75855e-02	-1.75855e-02	-8.36970e-02	
202	1.952800e+00	-1.46119e-02	-1.46119e-02	-8.29557e-02	
203	1.962800e+00	-1.15806e-02	-1.15806e-02	-8.21698e-02	
204	1.972800e+00	-8.50360e-03	-8.50360e-03	-8.13406e-02	
205	1.982800e+00	-5.39303e-03	-5.39303e-03	-8.04699e-02	
206	1.992800e+00	-2.26118e-03	-2.26118e-03	-7.95604e-02	
207	2.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
208	2.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
209	2.022800e+00	7.138357e-03	7.138357e-03	-7.66385e-02	
210	2.032800e+00	1.023164e-02	1.023164e-02	-7.56166e-02	
211	2.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
212	2.052800e+00	1.628501e-02	1.628501e-02	-7.35383e-02	
213	2.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
214	2.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
215	2.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
216	2.092800e+00	2.752987e-02	2.752987e-02	-6.94429e-02	
217	2.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
218	2.112800e+00	3.254401e-02	3.254401e-02	-6.75450e-02	
219	2.122800e+00	3.486326e-02	3.486326e-02	-6.66592e-02	
220	2.132800e+00	3.704492e-02	3.704492e-02	-6.58249e-02	
221	2.142800e+00	3.908038e-02	3.908038e-02	-6.50491e-02	
222	2.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
223	2.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
224	2.172800e+00	4.423230e-02	4.423230e-02	-6.31402e-02	
225	2.182800e+00	4.560887e-02	4.560887e-02	-6.26658e-02	
226	2.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
227	2.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
228	2.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
229	2.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
230	2.232800e+00	4.970830e-02	4.970830e-02	-6.17719e-02	
231	2.242800e+00	4.994884e-02	4.994884e-02	-6.19176e-02	
232	2.252800e+00	4.999226e-02	4.999226e-02	-6.21762e-02	
233	2.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
234	2.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	
235	2.282800e+00	4.894194e-02	4.894194e-02	-6.36190e-02	
236	2.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
237	2.302800e+00	4.727366e-02	4.727366e-02	-6.51062e-02	
238	2.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
239	2.322800e+00	4.485984e-02	4.485984e-02	-6.69671e-02	
240	2.332800e+00	4.338480e-02	4.338480e-02	-6.80216e-02	
241	2.342800e+00	4.173855e-02	4.173855e-02	-6.91490e-02	
242	2.352800e+00	3.992757e-02	3.992757e-02	-7.03411e-02	
243	2.362800e+00	3.795902e-02	3.795902e-02	-7.15886e-02	
244	2.372800e+00	3.584066e-02	3.584066e-02	-7.28813e-02	
245	2.382800e+00	3.358086e-02	3.358086e-02	-7.42077e-02	
246	2.392800e+00	3.118852e-02	3.118852e-02	-7.55549e-02	
247	2.402800e+00	2.867310e-02	2.867310e-02	-7.69091e-02	
248	2.412800e+00	2.604452e-02	2.604452e-02	-7.82552e-02	
249	2.422800e+00	2.331316e-02	2.331316e-02	-7.95778e-02	
250	2.432800e+00	2.048978e-02	2.048978e-02	-8.08615e-02	
251	2.442800e+00	1.758555e-02	1.758555e-02	-8.20916e-02	
252	2.452800e+00	1.461191e-02	1.461191e-02	-8.32543e-02	
253	2.462800e+00	1.158060e-02	1.158060e-02	-8.43392e-02	
254	2.472800e+00	8.503595e-03	8.503595e-03	-8.53383e-02	
255	2.482800e+00	5.393027e-03	5.393027e-03	-8.62476e-02	
256	2.492800e+00	2.261175e-03	2.261175e-03	-8.70669e-02	
257	2.502800e+00	-8.79601e-04	-8.79601e-04	-8.77988e-02	
258	2.512800e+00	-4.01691e-03	-4.01691e-03	-8.84479e-02	
259	2.522800e+00	-7.13836e-03	-7.13836e-03	-8.90202e-02	
260	2.532800e+00	-1.02316e-02	-1.02316e-02	-8.95216e-02	
261	2.542800e+00	-1.32845e-02	-1.32845e-02	-8.99582e-02	
262	2.552800e+00	-1.62850e-02	-1.62850e-02	-9.03348e-02	
263	2.562800e+00	-1.92212e-02	-1.92212e-02	-9.06565e-02	
264	2.572800e+00	-2.20816e-02	-2.20816e-02	-9.09279e-02	
265	2.582800e+00	-2.48548e-02	-2.48548e-02	-9.11530e-02	
266	2.592800e+00	-2.75299e-02	-2.75299e-02	-9.13357e-02	
267	2.602800e+00	-3.00963e-02	-3.00963e-02	-9.14801e-02	
268	2.612800e+00	-3.25440e-02	-3.25440e-02	-9.15895e-02	
269	2.622800e+00	-3.48633e-02	-3.48633e-02	-9.16673e-02	
270	2.632800e+00	-3.70449e-02	-3.70449e-02	-9.17168e-02	
271	2.642800e+00	-3.90804e-02	-3.90804e-02	-9.17408e-02	
272	2.652800e+00	-4.09616e-02	-4.09616e-02	-9.17422e-02	
273	2.662800e+00	-4.26812e-02	-4.26812e-02	-9.17229e-02	
274	2.672800e+00	-4.42323e-02	-4.42323e-02	-9.16855e-02	
275	2.682800e+00	-4.56089e-02	-4.56089e-02	-9.16313e-02	
276	2.692800e+00	-4.68054e-02	-4.68054e-02	-9.15621e-02	
277	2.702800e+00	-4.78173e-02	-4.78173e-02	-9.14788e-02	
278	2.712800e+00	-4.86404e-02	-4.86404e-02	-9.13822e-02	
279	2.722800e+00	-4.92716e-02	-4.92716e-02	-9.12731e-02	
280	2.732800e+00	-4.97083e-02	-4.97083e-02	-9.11515e-02	
281	2.742800e+00	-4.99488e-02	-4.99488e-02	-9.10175e-02	
282	2.752800e+00	-4.99923e-02	-4.99923e-02	-9.08707e-02	
283	2.762800e+00	-4.98384e-02	-4.98384e-02	-9.07106e-02	
284	2.772800e+00	-4.94878e-02	-4.94878e-02	-9.05362e-02	
285	2.782800e+00	-4.89419e-02	-4.89419e-02	-9.03464e-02	
286	2.792800e+00	-4.82029e-02	-4.82029e-02	-9.01400e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
287	2.802800e+00	-4.72737e-02	-4.72737e-02	-8.99154e-02	
288	2.812800e+00	-4.61578e-02	-4.61578e-02	-8.96707e-02	
289	2.822800e+00	-4.48598e-02	-4.48598e-02	-8.94042e-02	
290	2.832800e+00	-4.33848e-02	-4.33848e-02	-8.91136e-02	
291	2.842800e+00	-4.17385e-02	-4.17385e-02	-8.87966e-02	
292	2.852800e+00	-3.99276e-02	-3.99276e-02	-8.84512e-02	
293	2.862800e+00	-3.79590e-02	-3.79590e-02	-8.80749e-02	
294	2.872800e+00	-3.58407e-02	-3.58407e-02	-8.76655e-02	
295	2.882800e+00	-3.35809e-02	-3.35809e-02	-8.72205e-02	
296	2.892800e+00	-3.11885e-02	-3.11885e-02	-8.67378e-02	
297	2.902800e+00	-2.86731e-02	-2.86731e-02	-8.62154e-02	
298	2.912800e+00	-2.60445e-02	-2.60445e-02	-8.56514e-02	
299	2.922800e+00	-2.33132e-02	-2.33132e-02	-8.50444e-02	
300	2.932800e+00	-2.04898e-02	-2.04898e-02	-8.43931e-02	
301	2.942800e+00	-1.75855e-02	-1.75855e-02	-8.36970e-02	
302	2.952800e+00	-1.46119e-02	-1.46119e-02	-8.29556e-02	
303	2.962800e+00	-1.15806e-02	-1.15806e-02	-8.21699e-02	
304	2.972800e+00	-8.50360e-03	-8.50360e-03	-8.13406e-02	
305	2.982800e+00	-5.39303e-03	-5.39303e-03	-8.04699e-02	
306	2.992800e+00	-2.26118e-03	-2.26118e-03	-7.95604e-02	
307	3.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
308	3.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
309	3.022800e+00	7.138357e-03	7.138357e-03	-7.66385e-02	
310	3.032800e+00	1.023164e-02	1.023164e-02	-7.56166e-02	
311	3.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
312	3.052800e+00	1.628501e-02	1.628501e-02	-7.35383e-02	
313	3.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
314	3.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
315	3.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
316	3.092800e+00	2.752987e-02	2.752987e-02	-6.94429e-02	
317	3.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
318	3.112800e+00	3.254401e-02	3.254401e-02	-6.75450e-02	
319	3.122800e+00	3.486326e-02	3.486326e-02	-6.66592e-02	
320	3.132800e+00	3.704492e-02	3.704492e-02	-6.58250e-02	
321	3.142800e+00	3.908038e-02	3.908038e-02	-6.50491e-02	
322	3.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
323	3.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
324	3.172800e+00	4.423230e-02	4.423230e-02	-6.31402e-02	
325	3.182800e+00	4.560887e-02	4.560887e-02	-6.26658e-02	
326	3.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
327	3.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
328	3.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	
329	3.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
330	3.232800e+00	4.970830e-02	4.970830e-02	-6.17719e-02	
331	3.242800e+00	4.994884e-02	4.994884e-02	-6.19177e-02	
332	3.252800e+00	4.999226e-02	4.999226e-02	-6.21762e-02	
333	3.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
334	3.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	
335	3.282800e+00	4.894194e-02	4.894194e-02	-6.36191e-02	
336	3.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
337	3.302800e+00	4.727366e-02	4.727366e-02	-6.51062e-02	
338	3.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
339	3.322800e+00	4.485984e-02	4.485984e-02	-6.69671e-02	
340	3.332800e+00	4.338480e-02	4.338480e-02	-6.80216e-02	
341	3.342800e+00	4.173855e-02	4.173855e-02	-6.91490e-02	
342	3.352800e+00	3.992757e-02	3.992757e-02	-7.03411e-02	
343	3.362800e+00	3.795902e-02	3.795902e-02	-7.15886e-02	
344	3.372800e+00	3.584066e-02	3.584066e-02	-7.28814e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
345	3.382800e+00	3.358086e-02	3.358086e-02	-7.42077e-02	
346	3.392800e+00	3.118852e-02	3.118852e-02	-7.55550e-02	
347	3.402800e+00	2.867310e-02	2.867310e-02	-7.69091e-02	
348	3.412800e+00	2.604452e-02	2.604452e-02	-7.82552e-02	
349	3.422800e+00	2.331316e-02	2.331316e-02	-7.95778e-02	
350	3.432800e+00	2.048978e-02	2.048978e-02	-8.08616e-02	
351	3.442800e+00	1.758555e-02	1.758555e-02	-8.20916e-02	
352	3.452800e+00	1.461191e-02	1.461191e-02	-8.32544e-02	
353	3.462800e+00	1.158060e-02	1.158060e-02	-8.43392e-02	
354	3.472800e+00	8.503595e-03	8.503595e-03	-8.53383e-02	
355	3.482800e+00	5.393027e-03	5.393027e-03	-8.62476e-02	
356	3.492800e+00	2.261175e-03	2.261175e-03	-8.70669e-02	
357	3.502800e+00	-8.79601e-04	-8.79601e-04	-8.77988e-02	
358	3.512800e+00	-4.01691e-03	-4.01691e-03	-8.84479e-02	
359	3.522800e+00	-7.13836e-03	-7.13836e-03	-8.90202e-02	
360	3.532800e+00	-1.02316e-02	-1.02316e-02	-8.95217e-02	
361	3.542800e+00	-1.32845e-02	-1.32845e-02	-8.99582e-02	
362	3.552800e+00	-1.62850e-02	-1.62850e-02	-9.03348e-02	
363	3.562800e+00	-1.92212e-02	-1.92212e-02	-9.06565e-02	
364	3.572800e+00	-2.20816e-02	-2.20816e-02	-9.09279e-02	
365	3.582800e+00	-2.48548e-02	-2.48548e-02	-9.11530e-02	
366	3.592800e+00	-2.75299e-02	-2.75299e-02	-9.13357e-02	
367	3.602800e+00	-3.00963e-02	-3.00963e-02	-9.14801e-02	
368	3.612800e+00	-3.25440e-02	-3.25440e-02	-9.15895e-02	
